#https://bmrs.elexon.co.uk/market-index-prices
param NT := 168;
# Electricity price c_g[t] in GBP/kWh
param c_grid :=
1 0.077850
2 0.075365
3 0.074350
4 0.072550
5 0.070050
6 0.070615
7 0.075015
8 0.077070
9 0.077395
10 0.078480
11 0.081595
12 0.080875
13 0.079670
14 0.076050
15 0.071065
16 0.076855
17 0.086045
18 0.092860
19 0.096050
20 0.090260
21 0.082010
22 0.081965
23 0.075840
24 0.076340
25 0.073800
26 0.069785
27 0.068380
28 0.068265
29 0.067100
30 0.069925
31 0.077245
32 0.083655
33 0.083530
34 0.078865
35 0.073315
36 0.069345
37 0.073695
38 0.074530
39 0.076225
40 0.081870
41 0.088960
42 0.091520
43 0.092775
44 0.089935
45 0.078660
46 0.071545
47 0.068635
48 0.073510
49 0.075520
50 0.072315
51 0.070850
52 0.070965
53 0.069135
54 0.074695
55 0.076855
56 0.087250
57 0.088810
58 0.075335
59 0.071865
60 0.069770
61 0.073340
62 0.075260
63 0.074885
64 0.085905
65 0.091170
66 0.098250
67 0.101370
68 0.090255
69 0.083880
70 0.078295
71 0.075865
72 0.074915
73 0.073670
74 0.071285
75 0.069660
76 0.063620
77 0.061790
78 0.059355
79 0.060950
80 0.066780
81 0.062985
82 0.064150
83 0.061905
84 0.065000
85 0.064400
86 0.065270
87 0.071425
88 0.079885
89 0.085300
90 0.087745
91 0.087230
92 0.078995
93 0.079675
94 0.075115
95 0.074065
96 0.068930
97 0.074765
98 0.076275
99 0.075995
100 0.072655
101 0.073695
102 0.076470
103 0.077320
104 0.081465
105 0.084705
106 0.087315
107 0.086800
108 0.085985
109 0.088000
110 0.089515
111 0.093475
112 0.111765
113 0.122930
114 0.131885
115 0.132605
116 0.120085
117 0.100085
118 0.094640
119 0.087510
120 0.085160
121 0.084745
122 0.079015
123 0.076905
124 0.077860
125 0.072850
126 0.072115
127 0.087565
128 0.087460
129 0.079335
130 0.081605
131 0.078060
132 0.076215
133 0.074195
134 0.070475
135 0.075305
136 0.077425
137 0.071655
138 0.078585
139 0.079985
140 0.075475
141 0.077430
142 0.068400
143 0.066750
144 0.057060
145 0.057535
146 0.062700
147 0.058900
148 0.053080
149 0.039615
150 0.028075
151 0.050730
152 0.067995
153 0.083820
154 0.085885
155 0.085925
156 0.086410
157 0.083875
158 0.079290
159 0.080775
160 0.090945
161 0.098430
162 0.099265
163 0.095065
164 0.079145
165 0.074760
166 0.064170
167 0.053400
168 0.041645
;
