param NT := 168;
param dt := 1.000000;

param load :=
1 5.826866
2 5.795257
3 4.960756
4 5.351305
5 5.436382
6 5.607862
7 6.313885
8 6.970028
9 7.703784
10 7.429908
11 6.428946
12 6.740793
13 6.209327
14 6.045486
15 6.222910
16 6.273951
17 6.643604
18 7.377582
19 7.822066
20 8.012579
21 7.711435
22 6.973002
23 6.769769
24 6.548759
25 5.975916
26 5.831744
27 5.564982
28 5.332829
29 5.589014
30 5.842289
31 6.668550
32 6.902940
33 7.163060
34 7.049434
35 6.346152
36 6.657677
37 6.305661
38 6.098072
39 6.477610
40 6.204335
41 6.803256
42 7.274277
43 7.814958
44 8.003295
45 7.637345
46 7.305983
47 6.793817
48 6.554746
49 6.105191
50 5.881551
51 5.365020
52 5.428568
53 5.401435
54 5.831975
55 6.572882
56 7.343515
57 7.246560
58 7.265184
59 6.792577
60 6.648143
61 6.132142
62 6.254814
63 6.393564
64 6.664773
65 7.088843
66 7.362003
67 7.581958
68 7.883640
69 7.646459
70 7.701679
71 6.764828
72 6.611421
73 5.804130
74 5.740242
75 5.271632
76 5.098415
77 5.261987
78 5.964021
79 6.439094
80 6.976003
81 7.466698
82 7.145006
83 6.747877
84 6.610486
85 6.066623
86 6.246215
87 6.327739
88 6.354916
89 6.781353
90 7.066028
91 7.525295
92 7.902508
93 7.805826
94 7.628725
95 6.648926
96 6.419100
97 5.647065
98 5.143444
99 5.146961
100 4.866000
101 5.427846
102 5.584033
103 6.307161
104 6.750179
105 7.125776
106 6.837666
107 6.618147
108 6.309682
109 6.270522
110 5.939049
111 5.708169
112 6.091981
113 6.778638
114 6.906527
115 7.668077
116 7.731831
117 7.739439
118 6.773213
119 6.545752
120 6.036270
121 5.987432
122 5.448971
123 5.311443
124 4.868266
125 5.123289
126 5.568159
127 6.348702
128 6.681968
129 7.077270
130 6.511734
131 6.383366
132 5.967031
133 5.668972
134 5.936155
135 5.963011
136 6.114733
137 6.267189
138 7.128266
139 7.468252
140 7.560155
141 7.419159
142 6.919840
143 6.204666
144 6.066391
145 5.465145
146 5.216927
147 4.969756
148 4.985579
149 4.931805
150 5.792283
151 6.300567
152 6.759264
153 7.005443
154 6.738401
155 6.627865
156 6.109205
157 5.836970
158 6.101286
159 5.925617
160 6.059976
161 6.461797
162 6.870572
163 7.286325
164 8.022534
165 7.702669
166 7.043889
167 6.317249
168 6.018037
;

param c_grid :=
1 0.070504
2 0.078099
3 0.061438
4 0.053608
5 0.060519
6 0.074506
7 0.074960
8 0.087988
9 0.083421
10 0.085885
11 0.080707
12 0.078653
13 0.061205
14 0.075460
15 0.065230
16 0.069262
17 0.099766
18 0.103582
19 0.086659
20 0.105320
21 0.100608
22 0.094896
23 0.070357
24 0.070182
25 0.069511
26 0.072070
27 0.072292
28 0.078371
29 0.083871
30 0.075553
31 0.070244
32 0.089349
33 0.085881
34 0.076364
35 0.091891
36 0.074299
37 0.072950
38 0.075932
39 0.073940
40 0.064502
41 0.094155
42 0.094282
43 0.091254
44 0.108627
45 0.088557
46 0.091632
47 0.066303
48 0.062676
49 0.070381
50 0.069739
51 0.083895
52 0.069935
53 0.063539
54 0.084471
55 0.081577
56 0.082642
57 0.072626
58 0.080955
59 0.083220
60 0.074055
61 0.069840
62 0.075369
63 0.074964
64 0.062076
65 0.087990
66 0.089613
67 0.091444
68 0.092913
69 0.095526
70 0.071660
71 0.068303
72 0.081638
73 0.063520
74 0.079216
75 0.074638
76 0.071662
77 0.073321
78 0.059609
79 0.071226
80 0.097029
81 0.085215
82 0.084768
83 0.078683
84 0.071647
85 0.073712
86 0.075235
87 0.068964
88 0.070034
89 0.111307
90 0.077709
91 0.112922
92 0.098077
93 0.103275
94 0.082371
95 0.067260
96 0.069707
97 0.075206
98 0.058784
99 0.075590
100 0.062373
101 0.072409
102 0.077008
103 0.074456
104 0.092938
105 0.092338
106 0.079336
107 0.086460
108 0.064479
109 0.061518
110 0.079146
111 0.071890
112 0.102844
113 0.130000
114 0.130000
115 0.129562
116 0.130000
117 0.102724
118 0.097310
119 0.066472
120 0.066777
121 0.081243
122 0.059242
123 0.071697
124 0.056598
125 0.079897
126 0.078651
127 0.071898
128 0.083888
129 0.064935
130 0.089004
131 0.067241
132 0.053691
133 0.072516
134 0.064447
135 0.075118
136 0.077201
137 0.102159
138 0.090005
139 0.098954
140 0.096218
141 0.101910
142 0.099635
143 0.078934
144 0.070854
145 0.070734
146 0.079797
147 0.055226
148 0.067930
149 0.061920
150 0.068887
151 0.076979
152 0.090922
153 0.076480
154 0.080747
155 0.085519
156 0.069599
157 0.074257
158 0.075027
159 0.064592
160 0.070502
161 0.078699
162 0.104415
163 0.090492
164 0.085983
165 0.093436
166 0.084219
167 0.071726
168 0.067490
;

param Pgrid_max := 12.000000;
param Pg_max := 5.000000;
param Pg_min := 0.050000;
param c_fuel := 0.100000;
param c_on := 0.020000;
param c_start := 0.020000;
param z_init := 0.000000;

param Pb_max := 5.000000;
param eta_c := 0.950000;
param eta_d := 0.950000;
param E_min := 2.000000;
param E_max := 10.000000;
param E0 := 5.000000;
param E_final := 5.000000;

param c_c := 0.000000;
param c_d := 0.000000;
param gamma_on := 0.020000;
param beta_on := 0.020000;
param gamma_Pb := 0.005000;
param lambda := 0.000000;
param P_min_batt := 1.500000;
